r_A g(r)
1.000000000000000056e-01 0.000000000000000000e+00
2.000000000000000111e-01 0.000000000000000000e+00
3.000000000000000444e-01 0.000000000000000000e+00
4.000000000000000222e-01 0.000000000000000000e+00
5.000000000000000000e-01 0.000000000000000000e+00
6.000000000000000888e-01 0.000000000000000000e+00
7.000000000000000666e-01 0.000000000000000000e+00
8.000000000000000444e-01 0.000000000000000000e+00
9.000000000000000222e-01 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.100000000000000089e+00 0.000000000000000000e+00
1.200000000000000178e+00 0.000000000000000000e+00
1.300000000000000044e+00 0.000000000000000000e+00
1.400000000000000133e+00 0.000000000000000000e+00
1.500000000000000000e+00 0.000000000000000000e+00
1.600000000000000089e+00 0.000000000000000000e+00
1.700000000000000178e+00 0.000000000000000000e+00
1.800000000000000044e+00 3.486211962565745337e-02
1.900000000000000133e+00 2.753046650779123805e+00
2.000000000000000000e+00 1.201786786730859902e+01
2.100000000000000089e+00 1.431777912489564031e+01
2.200000000000000178e+00 1.012560372144937304e+01
2.300000000000000266e+00 5.827334606243180559e+00
2.400000000000000355e+00 3.306995450586343921e+00
2.500000000000000000e+00 2.023517630603912654e+00
2.600000000000000089e+00 1.401103278155053422e+00
2.700000000000000178e+00 1.058964361569586732e+00
2.800000000000000266e+00 8.255159187684611988e-01
2.900000000000000355e+00 6.920750984470548373e-01
3.000000000000000000e+00 6.328074599162077929e-01
3.100000000000000089e+00 5.427994731437322251e-01
3.200000000000000178e+00 5.250288080107912148e-01
3.300000000000000266e+00 5.188547509805033764e-01
3.400000000000000355e+00 5.349003480337655159e-01
3.500000000000000000e+00 5.786809218344057815e-01
3.600000000000000089e+00 6.106969533268399308e-01
3.700000000000000178e+00 7.185398220031786742e-01
3.800000000000000266e+00 8.722034165349681345e-01
3.900000000000000355e+00 1.085044975955091306e+00
4.000000000000000000e+00 1.432419563164454290e+00
4.100000000000000533e+00 1.856894413568153102e+00
4.200000000000000178e+00 1.855960153663649859e+00
4.299999999999999822e+00 1.405417739843132230e+00
4.400000000000000355e+00 9.432747901330031937e-01
4.500000000000000000e+00 6.802560475020977826e-01
4.600000000000000533e+00 5.830737017122483712e-01
4.700000000000000178e+00 5.370994008074221338e-01
4.800000000000000711e+00 5.476861580765877147e-01
4.900000000000000355e+00 5.825703382354584514e-01
5.000000000000000000e+00 6.311835978603305142e-01
5.100000000000000533e+00 6.524966403302859819e-01
5.200000000000000178e+00 6.659424380667527954e-01
5.300000000000000711e+00 6.906306475496730712e-01
5.400000000000000355e+00 7.252840724165080522e-01
5.500000000000000000e+00 7.338394582703625657e-01
5.600000000000000533e+00 7.399508738440906397e-01
5.700000000000000178e+00 7.305976026212852581e-01
5.800000000000000711e+00 7.303242007499418653e-01
5.900000000000000355e+00 7.099162857149398098e-01
6.000000000000000000e+00 7.233145426250058296e-01
6.100000000000000533e+00 7.363842118320080843e-01
6.200000000000000178e+00 7.555895564097888650e-01
6.300000000000000711e+00 7.731009589954107586e-01
6.400000000000000355e+00 8.067364925364227668e-01
6.500000000000000000e+00 8.190451326588972236e-01
6.600000000000000533e+00 8.518343424380122597e-01
6.700000000000000178e+00 8.969575276308161538e-01
